INJETAVEIS: NOMENCLATURA UNIVERSAL V4.0 (SEQ = DOSAGEM mg),,,,,,,,,,
#,CODIGO V4.0,NOME REAL,SUBSTANCIA BASE,VIA,B1,B2,B3,B4 (NICK),SEQ (DOSAGEM),CODIGO ANTIGO
153,INJE ENDO SUPR VITC 1000,VITAMINA C (ACIDO ASCORBICO) (1 G),VITAMINA C,EV / IM / SC / ID,INJE,ENDO,SUPR,VITC,1000,INJE IMUN VITA 003
154,INJE ENDO SUPR VITC 10000,VITAMINA C (ACIDO ASCORBICO) (10 G),VITAMINA C,EV / IM / SC / ID,INJE,ENDO,SUPR,VITC,10000,INJE IMUN VITA 004
155,INJE ENDO SUPR VITC 0400,VITAMINA C (ACIDO ASCORBICO) (400 MG),VITAMINA C,EV / IM / SC / ID,INJE,ENDO,SUPR,VITC,0400,INJE IMUN VITA 001
156,INJE ENDO SUPR VITC 0500,VITAMINA C (ACIDO ASCORBICO) (500 MG),VITAMINA C,EV / IM / SC / ID,INJE,ENDO,SUPR,VITC,0500,INJE IMUN VITA 002
157,INJE MUSC SUPR VITD 100000,VITAMINA D3 (COLECALCIFEROL) (100.000 UI),VITAMINA D3,IM,INJE,MUSC,SUPR,VITD,100000,INJE VITA VITA 008
158,INJE MUSC SUPR VITD 600000,VITAMINA D3 (COLECALCIFEROL) (600.000 UI),VITAMINA D3,IM,INJE,MUSC,SUPR,VITD,600000,INJE VITA VITA 009
159,INJE ENDO SUPR VITD 1300,VITAMINA D3+K2MK7 (1300 MCG),VITAMINA D3+K2MK7,,INJE,ENDO,SUPR,VITD,1300,INJE VITA VDK2 001
160,INJE MUSC SUPR VITE 0200,VITAMINA E (ALFATOCOFEROL) (200 UI),VITAMINA E,IM,INJE,MUSC,SUPR,VITE,0200,INJE VITA VITA 010
161,INJE MUSC SUPR VITK 0010,VITAMINA K1 (FITOMENADIONA) (10 MG),VITAMINA K1,IM,INJE,MUSC,SUPR,VITK,0010,INJE VITA VITA 011
162,INJE MUSC SUPR VITK 1300,VITAMINA K2-MK7 (1300 MCG),VITAMINA K2-MK7,IM,INJE,MUSC,SUPR,VITK,1300,INJE VITA VITA 012
